session_id,user_id,session_at,page,duration_sec
16161,105681,2026-05-20 11:31:00,payments,267
16162,105681,2026-05-21 20:19:00,credit_card_offer,64
16163,105681,2026-05-14 21:18:00,cards,50
16164,105681,2026-05-17 20:25:00,cards,79
16165,105681,2026-05-21 06:04:00,credit_card_offer,25
16166,105681,2026-05-12 15:28:00,payments,105
16167,105682,2026-06-09 20:43:00,home,52
16168,105682,2026-05-31 10:51:00,home,16
16169,105682,2026-06-05 16:37:00,cards,33
16170,105682,2026-05-30 14:55:00,home,57
16171,105682,2026-06-03 21:44:00,credit_card_offer,20
16172,105682,2026-06-13 05:20:00,home,17
16173,105682,2026-06-17 08:14:00,home,54
16174,105682,2026-06-04 15:23:00,payments,294
16175,105683,2026-05-26 16:37:00,cards,89
16176,105684,2026-05-19 14:17:00,home,101
16177,105685,2026-06-01 09:33:00,home,77
16178,105685,2026-06-14 12:45:00,credit_card_offer,42
16179,105685,2026-06-13 18:33:00,home,61
16180,105685,2026-06-08 07:08:00,payments,19
16181,105685,2026-05-31 10:14:00,credit_card_offer,42
16182,105686,2026-05-28 02:14:00,cards,76
16183,105687,2026-06-08 14:19:00,cards,195
16184,105687,2026-05-27 08:48:00,credit_card_offer,15
16185,105687,2026-06-06 00:41:00,home,14
16186,105687,2026-06-12 07:37:00,credit_card_offer,281
16187,105687,2026-06-10 00:36:00,cards,23
16188,105687,2026-06-08 11:38:00,credit_card_offer,39
16189,105687,2026-05-30 17:49:00,home,16
16190,105687,2026-06-01 23:42:00,credit_card_offer,156
16191,105688,2026-06-09 06:21:00,home,63
16192,105688,2026-06-16 00:18:00,payments,33
16193,105689,2026-06-04 21:03:00,home,16
16194,105689,2026-05-27 23:03:00,credit_card_offer,35
16195,105690,2026-05-19 21:26:00,payments,28
16196,105690,2026-05-22 20:10:00,payments,50
16197,105690,2026-06-05 09:11:00,credit_card_offer,55
16198,105691,2026-05-16 17:07:00,home,48
16199,105691,2026-05-16 20:48:00,cards,36
16200,105692,2026-05-13 12:21:00,cards,109
16201,105692,2026-05-16 10:07:00,credit_card_offer,35
16202,105692,2026-05-05 16:07:00,credit_card_offer,25
16203,105692,2026-05-02 17:57:00,home,49
16204,105693,2026-05-27 12:01:00,payments,93
16205,105694,2026-06-07 23:13:00,cards,25
16206,105694,2026-06-08 08:28:00,credit_card_offer,79
16207,105695,2026-06-07 19:47:00,credit_card_offer,123
16208,105696,2026-06-01 00:12:00,cards,50
16209,105697,2026-05-30 03:10:00,payments,65
16210,105697,2026-06-12 12:45:00,cards,102
16211,105697,2026-06-05 02:47:00,home,44
16212,105698,2026-05-14 15:58:00,cards,24
16213,105698,2026-05-10 12:28:00,credit_card_offer,51
16214,105698,2026-05-04 07:41:00,home,78
16215,105698,2026-05-10 07:38:00,payments,23
16216,105698,2026-05-09 09:36:00,cards,68
16217,105699,2026-06-07 04:03:00,home,38
16218,105699,2026-05-27 18:55:00,home,107
16219,105699,2026-05-27 16:05:00,cards,119
16220,105699,2026-05-30 09:46:00,cards,215
16221,105699,2026-06-05 19:53:00,cards,125
16222,105699,2026-05-26 23:07:00,credit_card_offer,88
16223,105700,2026-05-16 10:31:00,payments,81
16224,105700,2026-05-29 00:11:00,credit_card_offer,89
16225,105700,2026-05-24 07:41:00,credit_card_offer,57
16226,105700,2026-05-20 08:54:00,cards,75
16227,105700,2026-05-23 03:04:00,payments,76
16228,105700,2026-05-24 14:31:00,credit_card_offer,283
16229,105701,2026-06-03 07:06:00,home,95
16230,105702,2026-05-22 21:13:00,payments,119
16231,105702,2026-05-25 10:22:00,cards,41
16232,105702,2026-05-19 03:39:00,home,73
16233,105703,2026-05-19 09:08:00,home,17
16234,105703,2026-05-28 20:36:00,home,46
16235,105703,2026-05-28 19:50:00,payments,212
16236,105703,2026-06-04 05:13:00,home,64
16237,105704,2026-05-10 05:03:00,home,65
16238,105704,2026-05-05 01:35:00,payments,32
16239,105704,2026-05-19 22:17:00,credit_card_offer,148
16240,105705,2026-05-09 13:58:00,home,22
16241,105705,2026-05-05 12:51:00,credit_card_offer,116
16242,105705,2026-05-06 05:38:00,home,25
16243,105706,2026-05-22 20:51:00,home,181
16244,105706,2026-06-05 11:40:00,cards,38
16245,105706,2026-05-28 13:01:00,home,28
16246,105707,2026-05-22 12:45:00,credit_card_offer,25
16247,105708,2026-06-08 01:41:00,cards,40
16248,105708,2026-06-07 07:27:00,home,44
16249,105708,2026-06-10 23:19:00,cards,82
16250,105708,2026-05-24 17:50:00,home,100
16251,105709,2026-05-21 18:13:00,credit_card_offer,79
16252,105710,2026-05-09 20:17:00,home,62
16253,105710,2026-05-21 15:34:00,payments,55
16254,105710,2026-05-17 18:18:00,credit_card_offer,26
16255,105710,2026-05-06 23:20:00,home,103
16256,105710,2026-05-22 01:02:00,cards,86
16257,105711,2026-05-17 06:51:00,payments,179
16258,105712,2026-05-21 22:43:00,credit_card_offer,104
16259,105712,2026-05-28 19:16:00,credit_card_offer,35
16260,105713,2026-05-13 18:25:00,payments,55
16261,105713,2026-05-25 20:51:00,credit_card_offer,44
16262,105713,2026-05-20 20:26:00,home,36
16263,105714,2026-05-26 08:07:00,payments,64
16264,105714,2026-05-27 21:00:00,cards,64
16265,105714,2026-05-27 06:37:00,home,240
16266,105714,2026-05-29 03:08:00,credit_card_offer,31
16267,105715,2026-05-22 13:05:00,home,71
16268,105716,2026-05-29 07:19:00,credit_card_offer,72
16269,105716,2026-05-30 04:42:00,credit_card_offer,140
16270,105716,2026-06-12 22:29:00,home,88
16271,105716,2026-06-14 15:49:00,credit_card_offer,135
16272,105716,2026-06-08 20:58:00,credit_card_offer,48
16273,105716,2026-06-05 12:51:00,cards,44
16274,105717,2026-05-25 08:02:00,home,45
16275,105718,2026-05-29 21:51:00,home,154
16276,105719,2026-05-19 00:24:00,payments,66
16277,105719,2026-05-15 14:35:00,cards,97
16278,105720,2026-05-11 10:48:00,home,65
16279,105720,2026-05-20 07:32:00,home,53
16280,105720,2026-05-22 01:08:00,home,139
16281,105720,2026-05-20 11:52:00,credit_card_offer,53
16282,105720,2026-05-19 17:55:00,home,46
16283,105720,2026-05-11 06:49:00,home,8
16284,105720,2026-05-22 22:31:00,home,50
16285,105720,2026-05-13 16:36:00,home,145
16286,105720,2026-05-28 04:09:00,credit_card_offer,44
16287,105720,2026-05-29 08:36:00,credit_card_offer,89
16288,105721,2026-05-22 16:51:00,home,30
16289,105721,2026-05-12 07:32:00,cards,49
16290,105721,2026-05-07 13:30:00,cards,50
16291,105722,2026-06-03 17:03:00,cards,127
16292,105722,2026-06-06 06:55:00,credit_card_offer,20
16293,105723,2026-05-23 08:54:00,home,55
16294,105723,2026-05-26 07:32:00,credit_card_offer,31
16295,105724,2026-06-01 14:36:00,home,184
16296,105725,2026-06-04 19:04:00,home,124
16297,105725,2026-06-03 20:16:00,home,37
16298,105725,2026-06-02 18:07:00,cards,79
16299,105725,2026-06-12 15:16:00,cards,50
16300,105726,2026-05-15 02:00:00,home,69
16301,105726,2026-05-14 00:26:00,cards,18
16302,105726,2026-05-10 06:26:00,payments,45
16303,105726,2026-05-25 22:16:00,home,24
16304,105726,2026-05-17 05:01:00,home,29
16305,105726,2026-05-20 11:28:00,credit_card_offer,29
16306,105726,2026-05-25 05:19:00,home,99
16307,105726,2026-05-20 20:36:00,home,44
16308,105726,2026-05-19 06:10:00,cards,71
16309,105726,2026-05-10 09:30:00,credit_card_offer,51
16310,105727,2026-05-20 07:13:00,home,36
16311,105727,2026-05-27 11:53:00,credit_card_offer,90
16312,105727,2026-05-22 09:53:00,home,25
16313,105728,2026-05-27 19:46:00,credit_card_offer,17
16314,105729,2026-05-16 23:51:00,payments,64
16315,105729,2026-05-09 18:55:00,credit_card_offer,145
16316,105729,2026-05-14 13:18:00,credit_card_offer,35
16317,105729,2026-05-16 03:52:00,payments,81
16318,105729,2026-05-23 16:26:00,cards,14
16319,105730,2026-05-20 08:05:00,payments,24
16320,105730,2026-05-18 13:27:00,home,186
16321,105731,2026-05-13 04:26:00,cards,73
16322,105731,2026-05-21 10:02:00,credit_card_offer,52
16323,105732,2026-05-21 03:37:00,home,37
16324,105732,2026-05-17 13:33:00,credit_card_offer,47
16325,105732,2026-05-30 08:03:00,credit_card_offer,300
16326,105732,2026-05-23 18:31:00,cards,36
16327,105733,2026-05-27 05:03:00,credit_card_offer,138
16328,105733,2026-05-18 15:38:00,credit_card_offer,78
16329,105734,2026-06-06 11:51:00,home,71
16330,105734,2026-06-10 03:17:00,cards,69
16331,105734,2026-05-29 08:48:00,credit_card_offer,54
16332,105734,2026-05-29 15:39:00,cards,33
16333,105735,2026-05-24 21:03:00,home,189
16334,105735,2026-06-11 09:55:00,credit_card_offer,28
16335,105736,2026-05-30 06:54:00,cards,84
16336,105736,2026-05-24 16:22:00,payments,221
16337,105736,2026-05-26 15:28:00,credit_card_offer,25
16338,105737,2026-05-22 09:35:00,payments,50
16339,105737,2026-05-21 12:01:00,credit_card_offer,133
16340,105737,2026-05-18 04:24:00,credit_card_offer,29
16341,105738,2026-05-30 10:21:00,cards,40
16342,105738,2026-05-30 16:04:00,home,33
16343,105738,2026-05-26 12:02:00,credit_card_offer,42
16344,105739,2026-05-20 02:10:00,credit_card_offer,151
16345,105739,2026-05-29 09:21:00,home,53
16346,105740,2026-06-15 05:57:00,home,120
16347,105741,2026-05-19 05:35:00,credit_card_offer,60
16348,105741,2026-05-09 12:51:00,payments,84
16349,105742,2026-05-26 20:18:00,cards,51
16350,105742,2026-05-26 14:18:00,credit_card_offer,85
16351,105743,2026-06-11 03:36:00,home,74
16352,105743,2026-06-16 07:36:00,cards,30
16353,105744,2026-05-29 03:19:00,payments,26
16354,105745,2026-06-05 18:20:00,payments,33
16355,105746,2026-05-20 20:09:00,payments,142
16356,105747,2026-05-07 22:29:00,cards,72
16357,105748,2026-05-26 21:39:00,credit_card_offer,69
16358,105748,2026-05-16 10:27:00,home,37
16359,105748,2026-05-20 23:34:00,credit_card_offer,64
16360,105748,2026-05-19 07:18:00,credit_card_offer,37
16361,105748,2026-05-20 23:47:00,credit_card_offer,50
16362,105748,2026-05-25 01:13:00,cards,21
16363,105748,2026-05-31 15:58:00,credit_card_offer,56
16364,105749,2026-05-20 08:40:00,home,38
16365,105750,2026-05-09 21:52:00,home,61
16366,105751,2026-05-21 13:01:00,cards,33
16367,105751,2026-05-19 22:26:00,home,62
16368,105751,2026-05-15 20:12:00,home,93
16369,105752,2026-05-30 10:01:00,payments,88
16370,105752,2026-06-03 08:22:00,home,96
16371,105753,2026-05-19 16:48:00,payments,65
16372,105754,2026-05-16 23:18:00,home,21
16373,105755,2026-06-07 14:13:00,payments,26
16374,105756,2026-05-03 23:49:00,credit_card_offer,20
16375,105756,2026-05-06 22:57:00,home,28
16376,105756,2026-05-23 23:36:00,payments,98
16377,105756,2026-05-10 15:33:00,credit_card_offer,30
16378,105756,2026-05-22 01:55:00,payments,52
16379,105756,2026-05-05 18:58:00,cards,51
16380,105756,2026-05-08 12:24:00,cards,119
16381,105756,2026-05-07 09:51:00,cards,47
16382,105757,2026-05-11 22:04:00,credit_card_offer,55
16383,105757,2026-05-17 00:30:00,payments,32
16384,105758,2026-05-28 14:20:00,home,15
16385,105759,2026-05-27 05:46:00,home,50
16386,105759,2026-05-21 01:58:00,home,39
16387,105760,2026-05-29 08:37:00,cards,69
16388,105760,2026-06-12 00:51:00,credit_card_offer,28
16389,105760,2026-06-04 19:37:00,home,91
16390,105760,2026-06-05 03:14:00,cards,33
16391,105761,2026-06-16 02:38:00,home,43
16392,105761,2026-06-08 12:24:00,payments,48
16393,105761,2026-06-10 22:01:00,cards,85
16394,105762,2026-06-12 14:05:00,home,28
16395,105763,2026-06-13 04:57:00,credit_card_offer,18
16396,105763,2026-06-03 16:14:00,credit_card_offer,31
16397,105764,2026-05-28 04:40:00,cards,107
16398,105764,2026-05-12 05:04:00,home,152
16399,105764,2026-05-15 00:41:00,credit_card_offer,19
16400,105764,2026-05-26 19:25:00,payments,44
16401,105765,2026-05-15 08:29:00,credit_card_offer,204
16402,105765,2026-05-09 13:17:00,home,53
16403,105766,2026-05-23 00:39:00,credit_card_offer,38
16404,105767,2026-06-08 19:22:00,payments,32
16405,105767,2026-06-06 10:07:00,credit_card_offer,76
16406,105768,2026-06-01 04:50:00,home,41
16407,105768,2026-05-21 14:48:00,cards,173
16408,105769,2026-06-02 11:13:00,home,113
16409,105770,2026-06-09 04:10:00,credit_card_offer,134
16410,105771,2026-05-28 18:40:00,cards,63
16411,105771,2026-05-30 19:40:00,payments,20
16412,105771,2026-06-01 14:32:00,credit_card_offer,18
16413,105771,2026-06-06 03:06:00,cards,57
16414,105771,2026-06-01 11:41:00,cards,82
16415,105772,2026-06-02 07:07:00,home,29
16416,105772,2026-06-07 05:38:00,home,54
16417,105772,2026-05-28 15:22:00,cards,27
16418,105772,2026-05-30 10:31:00,cards,81
16419,105773,2026-05-23 04:57:00,credit_card_offer,28
16420,105773,2026-06-09 23:28:00,cards,62
16421,105773,2026-05-25 18:03:00,home,136
16422,105774,2026-05-24 09:45:00,credit_card_offer,24
16423,105775,2026-05-10 00:36:00,home,51
16424,105775,2026-05-15 04:10:00,credit_card_offer,105
16425,105775,2026-05-09 16:21:00,credit_card_offer,99
16426,105775,2026-05-14 17:38:00,home,13
16427,105775,2026-05-18 01:42:00,credit_card_offer,90
16428,105775,2026-05-08 19:58:00,home,70
16429,105776,2026-05-21 16:49:00,home,149
16430,105776,2026-05-25 09:50:00,home,112
16431,105776,2026-05-19 09:55:00,home,112
16432,105777,2026-05-26 16:27:00,payments,46
16433,105778,2026-05-31 16:08:00,credit_card_offer,30
16434,105778,2026-05-21 22:46:00,home,125
16435,105778,2026-05-14 08:22:00,payments,144
16436,105778,2026-06-02 06:26:00,payments,19
16437,105778,2026-05-16 19:09:00,home,22
16438,105778,2026-05-22 07:57:00,home,68
16439,105779,2026-05-28 18:43:00,home,133
16440,105779,2026-05-20 06:03:00,home,45
16441,105779,2026-05-28 01:09:00,payments,45
16442,105779,2026-05-14 11:34:00,cards,66
16443,105779,2026-05-16 19:44:00,home,56
16444,105779,2026-05-27 22:36:00,cards,86
16445,105779,2026-05-26 15:02:00,payments,60
16446,105779,2026-05-28 18:36:00,home,61
16447,105779,2026-05-18 16:32:00,credit_card_offer,31
16448,105779,2026-05-10 03:01:00,credit_card_offer,44
16449,105780,2026-05-19 12:27:00,home,42
16450,105780,2026-05-25 08:21:00,home,49
16451,105780,2026-05-25 20:30:00,cards,163
16452,105780,2026-06-07 18:30:00,credit_card_offer,61
16453,105780,2026-05-26 01:31:00,credit_card_offer,23
16454,105781,2026-05-26 14:28:00,cards,73
16455,105781,2026-06-05 14:38:00,credit_card_offer,28
16456,105781,2026-06-06 19:48:00,credit_card_offer,86
16457,105781,2026-05-24 06:58:00,cards,78
16458,105782,2026-05-27 03:46:00,home,68
16459,105782,2026-05-23 02:54:00,home,32
16460,105782,2026-05-21 22:26:00,cards,110
16461,105783,2026-06-12 04:03:00,credit_card_offer,21
16462,105783,2026-06-05 11:54:00,home,30
16463,105783,2026-06-11 08:02:00,home,255
16464,105784,2026-05-27 05:39:00,credit_card_offer,64
16465,105784,2026-05-14 10:06:00,payments,126
16466,105785,2026-06-08 19:30:00,home,36
16467,105785,2026-06-15 17:25:00,payments,125
16468,105786,2026-05-18 15:26:00,home,88
16469,105787,2026-05-12 23:51:00,home,82
16470,105788,2026-05-26 16:41:00,credit_card_offer,22
16471,105788,2026-06-07 14:25:00,cards,160
16472,105789,2026-05-16 11:57:00,credit_card_offer,37
16473,105789,2026-05-11 03:35:00,credit_card_offer,64
16474,105789,2026-05-19 08:18:00,payments,30
16475,105790,2026-05-16 19:54:00,payments,244
16476,105790,2026-06-01 00:05:00,home,20
16477,105790,2026-05-16 10:32:00,home,102
16478,105790,2026-05-20 23:42:00,cards,35
16479,105791,2026-05-22 16:03:00,credit_card_offer,142
16480,105791,2026-05-23 16:47:00,cards,40
16481,105791,2026-05-25 08:46:00,home,54
16482,105792,2026-05-29 14:28:00,home,97
16483,105793,2026-05-10 17:55:00,credit_card_offer,23
16484,105794,2026-05-20 07:28:00,home,32
16485,105795,2026-05-12 17:29:00,home,40
16486,105795,2026-05-15 20:23:00,cards,26
16487,105795,2026-05-13 16:04:00,home,114
16488,105796,2026-05-28 15:01:00,payments,134
16489,105796,2026-05-18 10:04:00,home,30
16490,105797,2026-05-30 02:46:00,credit_card_offer,106
16491,105797,2026-05-26 16:36:00,home,56
16492,105797,2026-06-10 20:29:00,credit_card_offer,135
16493,105797,2026-06-03 06:28:00,home,93
16494,105798,2026-06-17 10:58:00,cards,161
16495,105798,2026-06-08 06:29:00,cards,41
16496,105799,2026-06-11 01:19:00,cards,116
16497,105799,2026-06-17 02:17:00,payments,31
16498,105799,2026-05-29 17:49:00,cards,35
16499,105799,2026-06-16 23:59:00,credit_card_offer,66
16500,105799,2026-06-09 15:48:00,cards,61
16501,105799,2026-06-14 23:53:00,payments,127
16502,105799,2026-05-31 23:06:00,payments,37
16503,105800,2026-05-23 19:24:00,payments,61
16504,105801,2026-06-12 20:52:00,home,38
16505,105802,2026-06-14 19:04:00,home,126
16506,105803,2026-05-22 10:29:00,payments,87
16507,105803,2026-05-09 10:04:00,home,172
16508,105803,2026-05-07 10:38:00,credit_card_offer,46
16509,105803,2026-05-16 10:23:00,credit_card_offer,61
16510,105803,2026-05-17 14:10:00,credit_card_offer,108
16511,105804,2026-05-29 04:48:00,home,12
16512,105804,2026-05-16 12:58:00,cards,76
16513,105805,2026-05-17 21:11:00,credit_card_offer,68
16514,105806,2026-06-06 04:28:00,payments,90
16515,105807,2026-06-09 04:06:00,cards,44
16516,105807,2026-05-29 10:50:00,home,85
16517,105807,2026-05-27 01:32:00,cards,27
16518,105807,2026-05-23 02:14:00,cards,61
16519,105808,2026-05-27 05:19:00,credit_card_offer,22
16520,105808,2026-05-18 08:57:00,payments,16
16521,105809,2026-05-17 17:38:00,home,54
16522,105809,2026-05-10 14:05:00,cards,100
16523,105809,2026-05-22 11:42:00,credit_card_offer,106
16524,105809,2026-05-21 01:39:00,credit_card_offer,86
16525,105809,2026-05-26 07:20:00,credit_card_offer,61
16526,105809,2026-05-09 01:03:00,cards,58
16527,105810,2026-06-06 08:01:00,credit_card_offer,52
16528,105810,2026-06-10 02:53:00,cards,34
16529,105810,2026-06-03 16:46:00,payments,37
16530,105810,2026-06-11 18:02:00,home,100
16531,105810,2026-06-03 19:33:00,credit_card_offer,24
16532,105811,2026-05-27 23:06:00,payments,39
16533,105812,2026-05-09 04:51:00,home,22
16534,105812,2026-05-07 19:17:00,home,67
16535,105813,2026-05-13 13:33:00,credit_card_offer,13
16536,105813,2026-05-17 01:34:00,home,77
16537,105813,2026-05-09 19:04:00,cards,66
16538,105814,2026-06-02 21:04:00,credit_card_offer,72
16539,105814,2026-06-01 11:09:00,home,119
16540,105815,2026-05-19 09:30:00,payments,41
16541,105815,2026-05-28 18:29:00,home,91
16542,105815,2026-05-16 11:09:00,credit_card_offer,23
16543,105815,2026-05-19 14:22:00,payments,25
16544,105815,2026-05-23 10:59:00,home,50
16545,105815,2026-05-17 18:38:00,home,72
16546,105815,2026-05-29 19:13:00,credit_card_offer,71
16547,105815,2026-05-14 04:49:00,payments,68
16548,105815,2026-05-17 18:59:00,payments,28
16549,105815,2026-05-27 05:49:00,payments,58
16550,105816,2026-05-17 03:44:00,credit_card_offer,113
16551,105816,2026-05-13 03:30:00,credit_card_offer,79
16552,105817,2026-05-15 07:09:00,home,23
16553,105817,2026-05-22 03:23:00,cards,40
16554,105818,2026-05-19 12:50:00,cards,22
16555,105818,2026-05-10 05:20:00,cards,39
16556,105818,2026-05-23 16:14:00,credit_card_offer,162
16557,105818,2026-05-08 11:36:00,payments,162
16558,105818,2026-05-06 05:01:00,home,70
16559,105818,2026-05-05 18:20:00,credit_card_offer,66
16560,105818,2026-05-10 10:03:00,credit_card_offer,47
16561,105818,2026-05-10 15:20:00,cards,70
16562,105818,2026-05-20 11:23:00,home,15
16563,105818,2026-05-15 23:29:00,home,32
16564,105819,2026-06-03 04:40:00,home,105
16565,105819,2026-06-04 14:23:00,home,59
