transaction_id,user_id,transaction_at,category,amount_rub,bank_revenue_rub
2074,107675,2026-06-16 02:48:00,groceries,2851.19,70.64
2075,107675,2026-06-26 03:48:00,groceries,1009.29,24.44
2076,107675,2026-07-29 04:48:00,travel,2045.35,29.38
2077,107681,2026-05-24 11:02:00,other,10072.91,132.54
2078,107681,2026-06-27 03:02:00,restaurants,4179.06,42.07
2079,107681,2026-06-01 19:02:00,marketplaces,2866.79,41.8
2080,107681,2026-06-01 14:02:00,groceries,373.07,7.0
2081,107681,2026-06-21 10:02:00,restaurants,1791.08,33.12
2082,107692,2026-06-27 08:27:00,marketplaces,158.03,2.86
2083,107711,2026-05-25 21:16:00,restaurants,346.22,3.24
2084,107711,2026-05-08 11:16:00,groceries,2493.47,40.54
2085,107711,2026-06-18 17:16:00,marketplaces,809.5,7.46
2086,107712,2026-07-30 15:58:00,groceries,690.48,9.17
2087,107712,2026-07-29 05:58:00,restaurants,1100.07,12.36
2088,107712,2026-07-17 03:58:00,marketplaces,1434.52,26.14
2089,107716,2026-07-01 19:28:00,travel,5831.48,77.03
2090,107716,2026-06-01 15:28:00,travel,373.26,6.49
2091,107749,2026-06-08 23:15:00,transport,2359.69,49.13
2092,107749,2026-05-28 13:15:00,other,1186.8,29.55
2093,107749,2026-06-03 19:15:00,restaurants,3130.73,37.2
2094,107749,2026-06-20 08:15:00,marketplaces,2029.77,17.38
2095,107749,2026-06-01 19:15:00,groceries,1960.15,46.89
2096,107749,2026-05-28 21:15:00,transport,332.66,5.3
2097,107763,2026-06-22 20:11:00,other,2500.44,48.36
2098,107778,2026-06-12 22:30:00,travel,1293.11,21.25
2099,107791,2026-06-21 13:00:00,groceries,1377.83,16.43
2100,107801,2026-06-16 02:19:00,transport,214.93,4.05
2101,107801,2026-06-15 12:19:00,marketplaces,1191.05,19.12
2102,107801,2026-06-17 13:19:00,restaurants,2260.28,42.53
2103,107801,2026-06-21 20:19:00,restaurants,2117.78,51.74
2104,107801,2026-06-11 09:19:00,restaurants,1884.44,45.24
2105,107802,2026-05-19 17:32:00,travel,1238.54,12.43
2106,107827,2026-06-17 01:08:00,groceries,262.55,4.13
2107,107827,2026-07-12 23:08:00,marketplaces,620.02,14.62
2108,107827,2026-07-12 17:08:00,groceries,9323.11,199.51
2109,107827,2026-07-15 03:08:00,groceries,4504.29,100.09
2110,107827,2026-06-21 01:08:00,travel,552.08,7.47
2111,107837,2026-06-27 17:26:00,transport,862.14,21.42
2112,107837,2026-05-24 16:26:00,travel,200.72,3.82
2113,107837,2026-06-19 04:26:00,other,2012.43,35.91
2114,107837,2026-06-20 19:26:00,marketplaces,644.03,7.91
2115,107837,2026-06-16 18:26:00,groceries,1304.09,20.15
2116,107837,2026-05-25 19:26:00,groceries,2962.9,31.11
2117,107855,2026-07-01 17:14:00,marketplaces,1826.64,45.47
2118,107863,2026-06-30 22:46:00,groceries,505.13,5.76
2119,107863,2026-06-06 21:46:00,restaurants,165.05,2.93
2120,107875,2026-06-01 03:48:00,restaurants,1111.49,21.44
2121,107875,2026-07-12 02:48:00,transport,2042.39,49.19
2122,107875,2026-07-12 18:48:00,travel,221.02,5.13
2123,107888,2026-06-27 15:01:00,groceries,344.11,4.73
2124,107892,2026-05-31 08:27:00,travel,935.37,8.68
2125,107893,2026-06-11 00:51:00,marketplaces,3452.3,76.17
2126,107893,2026-06-26 10:51:00,marketplaces,558.05,9.12
2127,107912,2026-06-27 22:35:00,groceries,656.53,13.5
2128,107912,2026-05-29 11:35:00,groceries,1989.95,24.86
2129,107912,2026-06-24 11:35:00,marketplaces,722.44,8.88
2130,107912,2026-06-13 11:35:00,other,1118.04,12.76
2131,107912,2026-06-04 16:35:00,other,4059.69,78.23
2132,107912,2026-06-25 04:35:00,restaurants,578.61,13.4
2133,107915,2026-05-17 02:45:00,groceries,413.81,7.99
2134,107915,2026-06-20 13:45:00,marketplaces,3596.35,73.61
2135,107915,2026-06-24 08:45:00,groceries,3798.69,39.19
2136,107917,2026-06-09 06:00:00,transport,619.49,11.96
2137,107917,2026-06-29 10:00:00,other,3824.35,46.52
2138,107917,2026-06-08 15:00:00,other,875.91,13.69
2139,107917,2026-07-05 18:00:00,groceries,2363.53,28.31
2140,107917,2026-07-09 02:00:00,groceries,781.59,6.28
2141,107936,2026-07-10 12:01:00,other,418.74,9.74
2142,107936,2026-06-21 01:01:00,marketplaces,2107.0,28.59
2143,107936,2026-06-28 13:01:00,other,706.52,14.44
2144,107936,2026-06-15 16:01:00,travel,644.04,13.18
2145,107936,2026-07-03 16:01:00,marketplaces,1589.75,33.48
2146,107936,2026-06-27 04:01:00,transport,797.68,9.48
2147,107936,2026-06-12 04:01:00,groceries,5096.82,116.02
2148,107937,2026-07-17 19:38:00,marketplaces,1662.27,34.48
2149,107944,2026-06-28 15:15:00,transport,1904.32,41.73
2150,107944,2026-05-29 12:15:00,restaurants,834.48,9.47
2151,107944,2026-06-20 23:15:00,transport,1450.87,28.41
2152,107944,2026-06-18 23:15:00,other,1951.79,41.75
2153,107965,2026-05-22 09:50:00,marketplaces,696.51,14.98
2154,107965,2026-05-29 02:50:00,marketplaces,780.22,7.69
2155,107965,2026-06-15 01:50:00,other,2319.18,21.82
2156,107965,2026-06-20 07:50:00,other,5476.17,121.8
2157,107965,2026-06-14 11:50:00,marketplaces,862.93,18.57
2158,107965,2026-07-01 13:50:00,transport,10671.6,226.18
2159,107965,2026-06-10 01:50:00,restaurants,441.16,7.24
2160,107965,2026-06-15 09:50:00,travel,840.29,9.51
2161,107965,2026-06-03 08:50:00,marketplaces,1865.04,38.01
2162,107974,2026-06-15 13:13:00,travel,860.62,8.57
2163,107974,2026-05-20 15:13:00,restaurants,6535.3,150.48
2164,107974,2026-06-03 02:13:00,groceries,11875.05,272.76
2165,107974,2026-06-18 09:13:00,transport,2253.52,53.83
2166,107974,2026-05-28 18:13:00,transport,778.6,9.94
2167,107974,2026-06-23 20:13:00,marketplaces,586.54,5.7
2168,107974,2026-06-21 00:13:00,restaurants,982.68,12.38
2169,107976,2026-06-22 01:29:00,marketplaces,2137.86,31.11
2170,107976,2026-06-23 08:29:00,groceries,2802.49,51.72
2171,107976,2026-05-22 08:29:00,marketplaces,230.69,4.94
2172,107976,2026-06-28 20:29:00,groceries,2620.41,50.46
2173,107989,2026-06-14 20:59:00,other,3299.17,63.81
2174,107989,2026-07-10 08:59:00,other,293.69,3.1
2175,107989,2026-07-22 17:59:00,restaurants,1362.19,25.1
2176,107992,2026-05-25 09:02:00,restaurants,2574.61,23.02
2177,107992,2026-06-29 01:02:00,travel,3749.18,75.32
2178,107992,2026-05-22 09:02:00,transport,2954.96,53.76
2179,108012,2026-06-14 03:45:00,restaurants,3450.03,38.33
2180,108032,2026-06-14 19:21:00,transport,1928.45,37.15
2181,108032,2026-05-20 18:21:00,groceries,1481.21,25.29
2182,108037,2026-07-05 07:03:00,transport,1707.92,17.33
2183,108037,2026-06-26 12:03:00,travel,1195.9,10.64
2184,108037,2026-07-04 18:03:00,restaurants,3473.25,41.64
2185,108044,2026-06-30 02:20:00,marketplaces,383.31,7.38
2186,108058,2026-07-01 00:17:00,travel,4299.58,82.74
2187,108072,2026-07-12 07:11:00,marketplaces,7129.59,93.32
2188,108083,2026-07-04 02:33:00,groceries,5971.71,123.5
2189,108083,2026-06-26 09:33:00,restaurants,487.8,8.25
2190,108083,2026-06-23 09:33:00,restaurants,493.99,7.5
2191,108083,2026-07-06 21:33:00,transport,1334.46,13.87
2192,108083,2026-06-27 17:33:00,travel,2333.42,38.43
2193,108083,2026-06-29 19:33:00,restaurants,585.46,8.17
2194,108083,2026-06-28 21:33:00,transport,2020.89,49.88
2195,108083,2026-06-30 20:33:00,groceries,291.85,3.86
2196,108086,2026-06-16 03:09:00,other,450.6,11.13
2197,108086,2026-05-21 07:09:00,transport,4338.77,87.18
2198,108086,2026-06-04 03:09:00,transport,510.52,9.06
2199,108086,2026-06-10 23:09:00,transport,1631.6,17.83
2200,108096,2026-06-12 00:55:00,restaurants,1896.13,40.09
2201,108107,2026-06-30 20:44:00,restaurants,568.5,13.41
2202,108122,2026-06-23 18:55:00,groceries,1030.43,8.67
2203,108144,2026-07-06 11:26:00,travel,13127.44,196.23
2204,108164,2026-06-13 23:56:00,groceries,2298.72,27.42
2205,108164,2026-06-11 10:56:00,marketplaces,1821.53,40.21
2206,108166,2026-05-30 00:42:00,groceries,2125.25,23.42
2207,108166,2026-06-21 22:42:00,marketplaces,609.89,9.31
2208,108166,2026-05-27 01:42:00,other,967.42,19.36
2209,108184,2026-05-22 06:05:00,groceries,852.4,11.63
2210,108184,2026-06-28 17:05:00,groceries,876.32,16.03
2211,108193,2026-07-21 03:56:00,other,1616.21,38.72
2212,108193,2026-06-07 17:56:00,transport,2844.65,45.5
2213,108193,2026-06-29 02:56:00,marketplaces,559.53,10.35
2214,108193,2026-06-14 07:56:00,other,1220.53,25.72
2215,108193,2026-06-17 15:56:00,transport,433.68,9.34
2216,108193,2026-06-29 22:56:00,groceries,938.49,16.37
2217,108193,2026-06-11 10:56:00,other,552.75,10.18
2218,108207,2026-06-06 23:21:00,other,1122.52,19.47
2219,108207,2026-07-12 03:21:00,other,602.59,13.2
2220,108207,2026-06-23 00:21:00,marketplaces,2414.83,20.96
2221,108207,2026-06-01 10:21:00,marketplaces,349.01,5.87
2222,108207,2026-06-29 11:21:00,travel,2427.26,46.68
2223,108207,2026-06-04 04:21:00,transport,4323.82,53.45
2224,108207,2026-06-30 16:21:00,restaurants,3444.36,84.97
2225,108219,2026-07-02 22:15:00,marketplaces,741.33,8.59
2226,108219,2026-07-05 06:15:00,marketplaces,1839.71,38.88
2227,108221,2026-06-15 05:08:00,groceries,955.09,22.95
2228,108221,2026-05-11 12:08:00,transport,1255.13,15.79
2229,108221,2026-05-17 07:08:00,travel,4635.98,103.81
2230,108224,2026-07-16 23:27:00,restaurants,1403.03,24.21
2231,108224,2026-07-20 05:27:00,marketplaces,2178.19,33.52
2232,108224,2026-06-23 03:27:00,other,1179.23,10.82
2233,108224,2026-06-26 23:27:00,groceries,217.53,4.79
2234,108224,2026-06-16 03:27:00,travel,281.93,2.61
2235,108224,2026-07-16 09:27:00,restaurants,831.89,18.94
2236,108224,2026-07-15 04:27:00,groceries,6096.81,117.73
2237,108224,2026-07-13 19:27:00,other,1835.51,32.23
2238,108227,2026-06-17 18:23:00,transport,621.46,10.12
2239,108227,2026-05-15 18:23:00,groceries,645.94,7.01
2240,108227,2026-06-21 08:23:00,restaurants,348.31,4.94
2241,108227,2026-06-18 10:23:00,marketplaces,608.5,8.96
2242,108231,2026-06-15 18:52:00,travel,3110.45,69.61
2243,108236,2026-06-04 23:32:00,travel,1575.13,18.94
2244,108236,2026-06-03 05:32:00,restaurants,1148.41,24.11
2245,108236,2026-06-09 09:32:00,transport,2219.24,18.72
2246,108236,2026-06-01 19:32:00,travel,1423.08,18.41
2247,108252,2026-06-12 23:04:00,marketplaces,1137.07,9.45
2248,108252,2026-06-21 15:04:00,transport,376.93,5.97
2249,108277,2026-06-16 07:45:00,marketplaces,937.76,12.02
2250,108302,2026-05-27 18:01:00,marketplaces,6221.39,66.22
2251,108302,2026-06-08 18:01:00,groceries,1482.96,33.34
2252,108306,2026-06-04 00:23:00,travel,1864.82,28.71
2253,108320,2026-05-18 12:28:00,groceries,1132.29,13.61
2254,108320,2026-06-04 18:28:00,marketplaces,1434.49,27.63
2255,108320,2026-06-18 12:28:00,other,462.56,10.27
2256,108320,2026-06-09 06:28:00,travel,2491.34,41.66
2257,108320,2026-06-18 05:28:00,transport,483.52,8.76
2258,108320,2026-05-23 14:28:00,marketplaces,575.66,8.93
2259,108320,2026-06-24 10:28:00,transport,1972.29,16.91
2260,108320,2026-05-17 05:28:00,transport,450.55,8.84
2261,108320,2026-06-13 06:28:00,marketplaces,1233.97,30.65
2262,108320,2026-05-28 17:28:00,restaurants,2368.06,54.17
2263,108364,2026-07-14 02:24:00,other,1606.8,37.47
2264,108364,2026-06-11 18:24:00,restaurants,1055.6,26.34
2265,108364,2026-06-30 17:24:00,restaurants,3098.31,35.27
2266,108364,2026-06-14 13:24:00,marketplaces,1464.04,13.22
2267,108375,2026-06-09 10:49:00,restaurants,959.67,15.52
2268,108375,2026-07-10 13:49:00,restaurants,361.34,5.39
2269,108375,2026-07-14 03:49:00,restaurants,269.09,5.8
2270,108375,2026-07-23 23:49:00,transport,6188.69,63.15
2271,108386,2026-06-30 04:47:00,transport,5372.01,75.05
2272,108386,2026-06-01 00:47:00,other,4547.9,50.84
2273,108386,2026-06-13 04:47:00,groceries,889.48,20.23
2274,108386,2026-06-26 04:47:00,other,616.58,10.5
2275,108414,2026-07-03 20:02:00,restaurants,2796.49,23.64
2276,108414,2026-05-27 11:02:00,travel,1209.03,25.51
2277,108414,2026-05-30 17:02:00,marketplaces,1617.67,33.98
2278,108414,2026-05-28 18:02:00,other,2353.55,34.63
2279,108414,2026-06-15 04:02:00,other,775.04,13.74
2280,108414,2026-06-30 11:02:00,other,1089.94,18.73
2281,108414,2026-06-29 05:02:00,other,1492.12,21.62
2282,108414,2026-06-27 14:02:00,restaurants,1846.02,37.02
2283,108414,2026-07-04 04:02:00,other,2086.94,26.12
2284,108414,2026-06-23 14:02:00,other,1074.04,21.43
2285,108414,2026-06-24 11:02:00,restaurants,5375.96,46.91
2286,108414,2026-07-06 15:02:00,travel,1768.62,20.11
2287,108414,2026-05-31 23:02:00,groceries,2180.28,27.97
2288,108419,2026-06-05 16:44:00,marketplaces,1864.82,24.15
2289,108430,2026-05-23 13:03:00,other,943.27,17.1
2290,108430,2026-05-14 06:03:00,marketplaces,4492.11,85.78
2291,108430,2026-05-26 08:03:00,marketplaces,3637.18,34.98
2292,108430,2026-06-05 22:03:00,transport,3927.21,50.52
2293,108431,2026-06-12 07:07:00,marketplaces,4521.35,62.52
2294,108467,2026-06-24 07:16:00,groceries,797.7,16.33
2295,108483,2026-06-09 09:01:00,travel,2216.1,24.74
2296,108483,2026-07-02 02:01:00,restaurants,390.64,5.78
2297,108508,2026-07-09 01:53:00,marketplaces,1061.77,11.43
2298,108509,2026-06-18 09:34:00,groceries,1873.03,28.69
2299,108509,2026-07-14 06:34:00,travel,2187.01,40.88
2300,108588,2026-07-17 09:40:00,travel,4901.71,76.86
2301,108588,2026-07-06 21:40:00,transport,1050.71,20.56
2302,108588,2026-07-02 04:40:00,transport,7986.84,188.1
2303,108588,2026-06-12 10:40:00,groceries,633.03,12.75
2304,108588,2026-06-21 04:40:00,other,276.21,4.08
2305,108588,2026-07-08 22:40:00,transport,608.93,14.35
2306,108588,2026-06-28 10:40:00,transport,788.11,17.47
2307,108588,2026-06-04 07:40:00,other,2134.52,45.29
2308,108588,2026-06-18 10:40:00,other,1797.31,35.94
2309,108588,2026-06-18 16:40:00,marketplaces,2750.95,42.84
2310,108588,2026-06-04 07:40:00,other,2248.25,28.13
2311,108588,2026-06-10 13:40:00,transport,2690.38,26.38
2312,108588,2026-07-17 13:40:00,travel,1264.86,18.2
2313,108588,2026-06-21 18:40:00,other,471.47,4.65
2314,108588,2026-07-13 05:40:00,other,278.34,3.72
2315,108642,2026-07-07 07:43:00,travel,4557.44,51.7
2316,108642,2026-06-22 18:43:00,other,4753.64,60.34
2317,108642,2026-06-01 21:43:00,travel,985.02,12.87
2318,108652,2026-06-26 23:04:00,transport,1025.62,14.85
2319,108652,2026-06-05 20:04:00,transport,1257.37,18.75
2320,108664,2026-06-03 18:26:00,marketplaces,390.69,3.97
2321,108664,2026-05-22 12:26:00,travel,1261.89,13.78
2322,108674,2026-06-01 23:12:00,marketplaces,238.84,5.91
2323,108674,2026-05-22 07:12:00,other,1541.01,20.38
2324,108685,2026-06-22 02:02:00,groceries,3080.19,57.42
2325,108685,2026-06-13 06:02:00,marketplaces,320.02,5.66
2326,108685,2026-06-08 03:02:00,other,674.27,13.06
2327,108685,2026-05-30 12:02:00,restaurants,1886.54,45.45
2328,108685,2026-06-22 09:02:00,restaurants,982.5,21.38
2329,108685,2026-06-06 03:02:00,restaurants,1515.25,32.7
2330,108685,2026-06-03 17:02:00,travel,1378.53,27.8
2331,108727,2026-06-21 00:36:00,transport,1276.82,23.02
2332,108727,2026-06-30 20:36:00,marketplaces,3451.43,29.06
2333,108727,2026-07-08 14:36:00,transport,7260.35,100.02
2334,108756,2026-06-20 18:19:00,other,581.05,5.75
2335,108756,2026-06-29 16:19:00,other,3194.81,46.65
2336,108756,2026-06-16 06:19:00,transport,1200.78,25.11
2337,108756,2026-06-12 16:19:00,marketplaces,187.78,4.22
2338,108756,2026-06-08 13:19:00,groceries,5699.91,49.19
2339,108756,2026-06-28 22:19:00,restaurants,1747.84,17.61
2340,108756,2026-06-19 19:19:00,restaurants,10259.68,174.93
2341,108756,2026-06-16 22:19:00,travel,3107.33,38.64
2342,108756,2026-07-03 21:19:00,transport,1341.55,19.53
2343,108756,2026-07-07 13:19:00,marketplaces,1040.22,25.15
2344,108756,2026-05-30 09:19:00,restaurants,1023.55,21.5
2345,108759,2026-07-12 13:41:00,marketplaces,1585.17,38.27
2346,108759,2026-07-20 12:41:00,groceries,4112.86,79.59
2347,108759,2026-07-26 03:41:00,other,1549.08,34.51
2348,108759,2026-07-02 01:41:00,travel,538.68,12.35
2349,108767,2026-06-22 11:56:00,other,1006.1,21.74
2350,108772,2026-06-08 11:31:00,groceries,1011.9,23.49
2351,108772,2026-06-24 17:31:00,travel,892.46,20.37
2352,108772,2026-05-23 20:31:00,groceries,2578.9,62.87
2353,108772,2026-05-17 17:31:00,restaurants,5120.71,100.25
2354,108772,2026-05-21 23:31:00,other,2516.92,61.85
2355,108794,2026-06-08 11:57:00,groceries,1370.61,22.9
2356,108810,2026-06-21 15:47:00,travel,178.41,2.7
2357,108810,2026-07-06 17:47:00,transport,631.1,10.4
2358,108810,2026-07-14 03:47:00,restaurants,709.43,6.88
2359,108810,2026-07-24 17:47:00,restaurants,471.15,6.8
2360,108826,2026-06-21 18:13:00,restaurants,8929.51,126.3
2361,108826,2026-06-30 14:13:00,travel,290.15,6.28
2362,108826,2026-06-23 07:13:00,marketplaces,1068.66,9.86
2363,108826,2026-06-06 11:13:00,marketplaces,9841.02,209.24
2364,108826,2026-06-26 19:13:00,restaurants,320.79,5.27
2365,108826,2026-06-05 14:13:00,transport,969.43,8.82
2366,108826,2026-07-12 23:13:00,restaurants,2437.99,50.26
2367,108860,2026-07-17 01:30:00,transport,1621.15,23.92
2368,108860,2026-07-16 11:30:00,transport,357.84,3.66
2369,108860,2026-07-04 19:30:00,marketplaces,1653.1,30.55
2370,108860,2026-07-05 03:30:00,restaurants,2556.15,53.78
2371,108863,2026-07-09 16:38:00,marketplaces,2303.95,51.5
2372,108884,2026-05-06 21:30:00,transport,726.45,16.34
2373,108884,2026-05-19 03:30:00,marketplaces,4818.01,87.87
2374,108884,2026-05-17 07:30:00,travel,1448.56,30.93
2375,108887,2026-06-30 03:56:00,groceries,2659.32,25.66
2376,108887,2026-05-29 19:56:00,transport,4152.41,57.78
2377,108887,2026-06-22 09:56:00,travel,2316.72,38.61
2378,108887,2026-05-26 13:56:00,travel,3978.13,54.97
2379,108887,2026-06-24 14:56:00,restaurants,1058.17,9.91
2380,108887,2026-06-14 16:56:00,transport,787.28,14.4
2381,108887,2026-05-30 23:56:00,restaurants,386.33,7.66
2382,108887,2026-06-03 16:56:00,other,446.5,9.72
2383,108889,2026-06-23 13:22:00,travel,1733.76,17.43
2384,108894,2026-05-15 11:29:00,other,1655.63,13.5
2385,108894,2026-05-14 06:29:00,groceries,2363.05,28.05
2386,108894,2026-05-20 11:29:00,other,724.91,14.54
2387,108899,2026-06-06 10:47:00,marketplaces,5893.83,62.35
2388,108912,2026-06-21 13:00:00,travel,2787.92,68.98
2389,108912,2026-05-29 22:00:00,marketplaces,440.79,4.5
2390,108941,2026-05-10 00:12:00,restaurants,4617.63,78.45
2391,108941,2026-05-22 21:12:00,restaurants,555.74,6.97
2392,108941,2026-05-26 07:12:00,other,383.87,4.28
2393,108941,2026-06-03 14:12:00,travel,1386.68,34.62
2394,108941,2026-05-31 12:12:00,restaurants,903.33,21.39
2395,108941,2026-06-06 02:12:00,other,1216.27,26.59
2396,108941,2026-05-09 01:12:00,travel,1293.06,20.42
2397,108941,2026-05-07 16:12:00,other,7273.28,143.17
2398,108945,2026-06-07 13:07:00,transport,557.93,9.0
2399,108945,2026-06-05 01:07:00,travel,1426.22,35.14
2400,108945,2026-06-15 00:07:00,travel,1123.73,24.52
2401,108945,2026-06-10 15:07:00,marketplaces,185.5,2.15
2402,108945,2026-06-29 17:07:00,marketplaces,5616.29,58.77
2403,108945,2026-05-31 08:07:00,transport,1095.41,9.34
2404,108945,2026-06-20 18:07:00,transport,849.53,14.05
2405,108945,2026-05-28 16:07:00,marketplaces,4689.31,60.46
2406,108945,2026-06-11 11:07:00,marketplaces,1301.71,11.42
2407,108945,2026-06-11 11:07:00,groceries,665.28,14.03
2408,108945,2026-06-29 17:07:00,groceries,575.94,7.16
2409,108958,2026-07-13 14:29:00,transport,3680.18,62.37
2410,108958,2026-06-12 00:29:00,travel,5345.42,71.14
2411,108958,2026-06-12 21:29:00,groceries,921.72,8.77
2412,108958,2026-06-29 07:29:00,transport,1167.06,14.59
2413,108958,2026-07-17 23:29:00,marketplaces,732.73,12.33
2414,108972,2026-07-13 15:30:00,other,1644.27,34.1
2415,108972,2026-06-09 04:30:00,restaurants,3434.41,28.06
2416,108978,2026-07-04 15:15:00,marketplaces,2759.02,37.11
2417,108979,2026-06-24 04:27:00,restaurants,307.01,5.29
2418,108979,2026-06-15 01:27:00,transport,1576.14,29.38
2419,108979,2026-05-22 05:27:00,other,989.34,17.78
2420,108990,2026-06-09 09:40:00,transport,575.31,5.86
2421,108990,2026-06-27 17:40:00,transport,1057.23,26.25
2422,108990,2026-07-03 01:40:00,travel,736.51,7.75
2423,108990,2026-07-07 04:40:00,transport,950.15,18.1
2424,108990,2026-06-04 22:40:00,marketplaces,5312.67,69.55
2425,108990,2026-05-28 15:40:00,groceries,4518.97,40.11
2426,108997,2026-05-22 07:23:00,marketplaces,852.07,15.2
2427,108997,2026-05-10 21:23:00,marketplaces,1730.12,40.36
2428,109019,2026-06-22 13:32:00,transport,1479.85,12.49
2429,109022,2026-06-11 22:07:00,travel,1194.47,12.71
2430,109022,2026-05-23 14:07:00,restaurants,909.54,15.98
2431,109022,2026-06-27 19:07:00,travel,1069.11,10.82
2432,109028,2026-06-10 21:12:00,groceries,2925.56,52.56
2433,109030,2026-06-28 17:42:00,transport,1676.1,15.18
